article,edition
10.1145/3376122,International Conference on Software Engineering-0
10.1007/978-3-642-21581-0_3,International Conference on Software Engineering-0
10.1007/s10707-016-0255-0,International Conference on Software Engineering-0
10.1109/ECBS.2005.53,International Conference on Software Engineering-0
10.1007/s00236-005-0179-x,International Conference on Software Engineering-0
10.1137/S0097539700366735,International Conference on Software Engineering-0
10.1002/9781118867464.CH4,International Conference on Software Engineering-0
10.3182/20130619-3-RU-3018.00610,International Conference on Software Engineering-0
10.1007/978-3-540-31862-0_9,International Conference on Software Engineering-0
10.1007/s00236-011-0144-9,International Conference on Software Engineering-0
10.1007/978-3-319-17701-4_3,International Conference on Software Engineering-0
10.1007/BF01185565,International Conference on Software Engineering-0
10.4204/EPTCS.226.11,International Conference on Software Engineering-0
10.1007/978-3-319-61470-0_7,International Conference on Software Engineering-0
10.1016/j.ins.2012.06.028,International Conference on Software Engineering-0
10.1007/s00236-014-0199-5,International Conference on Software Engineering-0
10.1007/11546382_1,International Conference on Software Engineering-0
10.1007/s00165-005-0075-8,International Conference on Software Engineering-0
10.1007/978-3-540-75292-9_7,International Conference on Software Engineering-0
10.1002/9780470612040.CH2,International Conference on Software Engineering-0
10.3929/ETHZ-A-010892776,International Conference on Software Engineering-0
10.22201/ICAT.16656423.2011.9.03.424,International Conference on Software Engineering-0
10.1007/978-3-540-75560-9_35,International Conference on Software Engineering-0
10.1109/32.489073,International Conference on Software Engineering-0
10.1007/BF01178506,International Conference on Software Engineering-0
10.1515/psr-2016-0074,International Conference on Software Engineering-0
10.1155/2013/507984,International Conference on Software Engineering-0
10.1109/TKDE.2011.192,International Conference on Software Engineering-0
10.1016/j.orl.2003.12.003,International Conference on Software Engineering-0
10.4230/DROPS.MEMICS.2009.2351,International Conference on Software Engineering-0
10.1145/1164717.1164773,International Conference on Software Engineering-0
10.1109/TASE.2013.2247757,International Conference on Software Engineering-0
10.4230/LIPIcs.ICALP.2018.124,International Conference on Software Engineering-0
10.1109/TIT.2005.860469,International Conference on Software Engineering-0
10.1007/BF00276184,International Conference on Software Engineering-0
10.1016/S0304-3975(02)00581-9,International Conference on Software Engineering-0
10.1109/ITW.2006.1633790,International Conference on Software Engineering-0
10.1007/s10710-013-9195-8,International Conference on Software Engineering-0
10.1016/j.entcs.2007.04.016,International Conference on Software Engineering-0
10.1007/s002360050113,International Conference on Software Engineering-0
10.1007/978-0-387-30440-3_114,International Conference on Software Engineering-0
10.1145/3352593.3352615,International Conference on Software Engineering-0
