authorId,doi
32944428,10.1007/s00236-012-0160-4
35588042,10.1007/s00236-007-0065-9
1703045,10.1007/s002360050129
1762196,10.1007/BF00292115
1723095,10.1007/BF00289161
2230675,10.1007/s002360050081
1739884,10.1007/s002360050155
2648502,10.1007/s00236-009-0096-5
1767158,10.1007/s00236-008-0072-5
2199747,10.1007/BF00264291
1896180,10.1007/BF00289311
1905054,10.1007/BF00288961
2083149,10.1007/BF00267044
143698164,10.1007/BF01178920
40639846,10.1007/BF00263577
93283819,10.1007/s00236-009-0091-x
8249541,10.1007/s00236-015-0247-9
145532160,10.1007/BF00290735
1686505,10.1007/BF01191722
1694216,10.1007/BF00288535
31569810,10.1007/s00236-007-0058-8
35653009,10.1007/BF00289511
143651748,10.1007/BF00289411
1705808,10.1007/BF01177745
1784088,10.1007/BF00289577
1768021,10.1007/s00236-008-0082-3
145168625,10.1007/s00236-014-0212-z
1713996,10.1007/s002360050003
145346647,10.1007/BF00263195
144576381,10.1007/BF01210597
145731218,10.1007/s002360050074
1688506,10.1007/BF00289413
1398035522,10.1007/BF00289146
2158373,10.1007/BF00288964
1813662,10.1007/BF00288934
1759767,10.1007/BF00283329
35059878,10.1007/BF00289114
1823452,10.1007/BF00264614
2775324,10.1007/BF00263579
2112960,10.1007/BF00290730
1786309,10.1007/BF00289044
1813662,10.1007/BF00268138
1679622,10.1007/BF00289062
1700931,10.1007/s00236-004-0140-4
1699267,10.1007/BF00263745
1711036,10.1007/BF00264015
33950829,10.1007/BF00264294
66794121,10.1007/BF00276183
1798706,10.1007/s00236-008-0074-3
4746672,10.1007/BF01185565
1709477,10.1007/BF02983373
1680593,10.1007/BF01191723
1678323,10.1007/s00236-002-0097-0
1750961,10.1007/BF00288533
37669260,10.1007/BF00271640
145854008,10.1007/BF00259471
144903260,10.1007/BF00264357
1978089,10.1007/BF01178684
34685017,10.1007/BF00289591
1721267,10.1007/BF00265220
1724429,10.1007/BF00260922
1725541,10.1007/BF01185406
1692379,10.1007/BF01237234
145086270,10.1007/s002360050089
1726035,10.1007/BF00290336
9083969,10.1007/BF00290729
35115420,10.1007/BF00265221
2987608,10.1007/s00236-008-0075-2
2573151,10.1007/BF01218405
1935392,10.1007/s00236-012-0166-y
1730838,10.1007/BF00263295
1739539,10.1007/PL00013322
6620396,10.1007/BF00289238
2835329,10.1007/BF00290736
2765764,10.1007/BF00288767
3053076,10.1007/BF00261259
3134435,10.1007/BF00288534
2054730,10.1007/BF00288970
1684537,10.1007/BF00288960
1795655,10.1007/BF00264435
144397205,10.1007/s00236-015-0236-z
2941885,10.1007/BF01178508
2907495,10.1007/s002360050051
1715143,10.1007/s00236-010-0130-7
145175212,10.1007/BF00289521
1705740,10.1007/s002360050147
1768018,10.1007/BF00264561
3346675,10.1007/s002360050079
3326783,10.1007/BF00268076
2648502,10.1007/s00236-005-0161-7
145086270,10.1007/BF00288472
2369852,10.1007/BF00259469
35207986,10.1007/s00236-004-0152-0
1793371,10.1007/BF00264280
2093701,10.1007/BF00289415
1398525999,10.1007/BF00268320
2440367,10.1007/BF00288689
1738824,10.1007/s00236-002-0085-4
1722903,10.1007/BF01261655
3295240,10.1007/s00236-008-0088-x
2025613,10.1007/s00236-016-0281-2
2003775,10.1007/BF00289073
1797102,10.1007/BF02915443
35207986,10.1007/BF00268078
2063732,10.1007/BF00289712
1758882,10.1007/BF00264024
37578427,10.1007/BF00264312
2674962,10.1007/BF00264568
3162621,10.1007/BF00289495
2231538,10.1007/BF00265681
2199318,10.1007/s00236-015-0217-2
144483472,10.1007/BF00264257
3042937,10.1007/BF00265218
145080559,10.1007/s00236-012-0173-z
1726404,10.1007/BF00289522
145846954,10.1007/BF00265682
2054730,10.1007/BF00289070
1683650,10.1007/s00236-007-0052-1
1680593,10.1007/s002360050041
1714905,10.1007/BF00264160
8975572,10.1007/BF01178908
143898644,10.1007/BF01185561
1398035522,10.1007/BF00276022
144724362,10.1007/s002360050144
3194484,10.1007/BF00264475
1713880,10.1007/s002360050135
145311240,10.1007/BF01186644
2063509,10.1007/s00236-013-0177-3
1808478,10.1007/BF01213081
1707920,10.1007/BF01185403
1823452,10.1007/BF00266048
2381274,10.1007/s00236-003-0129-4
144196634,10.1007/s00236-006-0026-8
1699267,10.1007/BF00289076
1682841,10.1007/BF00291052
3130317,10.1007/BF00264566
1731926,10.1007/s00236-002-0106-3
1720497,10.1007/BF01463946
1762258,10.1007/s00236-006-0016-x
3290775,10.1007/s00236-016-0289-7
3047647,10.1007/s00236-009-0108-5
3331625,10.1007/s002360050176
35040138,10.1007/BF00625279
1698160,10.1007/s00236-015-0221-6
3279007,10.1007/s00236-003-0112-0
144905231,10.1007/PL00013317
1731306,10.1007/s002360050001
1746015,10.1007/PL00013298
144182665,10.1007/BF00289115
1743264,10.1007/BF00268844
39525035,10.1007/BF00289148
152252294,10.1007/BF00264285
1732147,10.1007/s00236-009-0111-x
1720497,10.1007/BF01178504
1786309,10.1007/BF00288653
2054730,10.1007/BF00289160
9461562,10.1007/S00236-003-0123-X
3043987,10.1007/BF00264230
143817739,10.1007/BF00289095
1768021,10.1007/s00236-013-0190-6
1804632,10.1007/s00236-008-0071-6
143704183,10.1007/BF00288976
144871612,10.1007/s002360100072
1687689,10.1007/s00236-004-0145-z
143856869,10.1007/BF01178563
144763796,10.1007/s002360000046
4053396,10.1007/BF00289066
1399265269,10.1007/s00236-010-0129-0
1711092,10.1007/BF00263927
1718773,10.1007/BF00288658
1735679,10.1007/BF00263990
1712477,10.1007/s00236-014-0211-0
1737106,10.1007/s002360050042
2295920,10.1007/BF00290709
145323752,10.1007/s00236-016-0286-x
1770746,10.1007/PL00013302
1779132,10.1007/BF00264355
34958893,10.1007/s00236-006-0021-0
39482542,10.1007/BF00291053
2651218,10.1007/BF00264227
1791172,10.1007/BF00289416
1745180,10.1007/BF00264353
1720497,10.1007/BF02915449
144073818,10.1007/s00236-003-0118-7
1749706,10.1007/BF00283332
72126572,10.1007/s002360050108
145148959,10.1007/s002360050133
145505450,10.1007/BF00263581
1730763,10.1007/BF00266047
1398075740,10.1007/BF03036461
1739355,10.1007/s00236-017-0292-7
1679985,10.1007/BF00264293
34636778,10.1007/BF00625277
1744253,10.1007/BF00276185
145086270,10.1007/BF01186646
2112909,10.1007/BF00268498
2174571,10.1007/s002360050070
1750234,10.1007/BF00264436
144325663,10.1007/s00236-017-0299-0
1746798,10.1007/s00236-015-0241-2
50664162,10.1007/BF00277387
2253013,10.1007/s002360050136
1398035522,10.1007/BF01193577
1757456,10.1007/s00236-016-0271-4
2429426,10.1007/s00236-016-0277-y
1712312,10.1007/BF00289240
1737106,10.1007/s00236-007-0044-1
1773775,10.1007/PL00013315
1702478,10.1007/s00236-002-0091-6
2232199,10.1007/s002360050118
2366277,10.1007/s00236-015-0232-3
2656099,10.1007/s00236-004-0144-0
145049204,10.1007/BF01185560
143945533,10.1007/BF00289094
10639427,10.1007/BF00279950
31569810,10.1007/s00236-004-0156-9
1736334,10.1007/BF01178261
2454490,10.1007/s002360050157
1739355,10.1007/s002360050047
144793400,10.1007/BF01177744
1708353,10.1007/BF00264469
1736744,10.1007/BF00288971
1716633,10.1007/s00236-006-0010-3
1728809,10.1007/BF00271342
1688187,10.1007/BF00299634
1687698,10.1007/BF00264284
145129901,10.1007/BF00289061
1707353,10.1007/BF00263746
1720497,10.1007/s00236-008-0087-y
1753069,10.1007/BF00264318
145083464,10.1007/BF00264597
1686895,10.1007/s00236-016-0275-0
3068011,10.1007/BF00264251
49040762,10.1007/s00236-008-0078-z
1723045,10.1007/BF00289268
11131177,10.1007/BF00263763
143834921,10.1007/BF00289159
1708362,10.1007/BF00288882
1682592,10.1007/BF00289586
11380317,10.1007/s002360050035
1687689,10.1007/s00236-002-0102-7
144153718,10.1007/BF00263925
3224224,10.1007/s002360050181
1683946,10.1007/s00236-005-0001-9
1734212,10.1007/s00236-011-0133-z
1683946,10.1007/BF02983375
40328907,10.1007/BF00264439
144839077,10.1007/s00236-016-0270-5
1722273,10.1007/s00236-009-0094-7
145382876,10.1007/BF00265993
2640719,10.1007/BF00265767
2419185,10.1007/s00236-015-0218-1
1750234,10.1007/BF00289246
1710402,10.1007/s00236-002-0093-4
3279007,10.1007/s00236-006-0005-0
1742125,10.1007/s002360050138
144003276,10.1007/BF00269807
1683946,10.1007/BF00268142
3231338,10.1007/BF01213207
145076221,10.1007/BF01178668
2990780,10.1007/BF03036467
2436033,10.1007/s00236-016-0264-3
144698995,10.1007/BF01893885
2932353,10.1007/s002360050115
1905054,10.1007/BF00264613
3030571,10.1007/BF01185681
2281207,10.1007/BF00289117
9107719,10.1007/BF01209711
1720497,10.1007/BF00289307
2650873,10.1007/BF00264364
145463973,10.1007/s00236-011-0146-7
144724362,10.1007/s00236-009-0095-6
2712330,10.1007/BF00288773
144724362,10.1007/BF00289141
1712654,10.1007/BF00289412
35207986,10.1007/s00236-004-0148-9
1700065,10.1007/BF00276184
1715618,10.1007/s002360000042
1692943,10.1007/s00236-015-0249-7
2174571,10.1007/BF00267043
144079588,10.1007/BF00292114
143937271,10.1007/s002360050179
1775998,10.1007/BF00269806
145913827,10.1007/BF00262976
1712221,10.1007/BF00264226
143945533,10.1007/BF00264258
47790729,10.1007/BF00263192
35252050,10.1007/BF00290142
46742319,10.1007/BF00288729
143817739,10.1007/BF00289574
2289541,10.1007/BF00288649
2280689,10.1007/BF00264361
1729333,10.1007/BF03036463
40536778,10.1007/BF00288468
1739539,10.1007/BF01178510
32477580,10.1007/BF01178731
2285293,10.1007/BF00265683
1695440,10.1007/BF03036460
145463973,10.1007/BF00288685
144939605,10.1007/BF00289592
2536381,10.1007/BF00264314
144201164,10.1007/BF00263578
143940665,10.1007/BF00263291
1716995,10.1007/BF01185405
1684201,10.1007/s002360050119
28116339,10.1007/s00236-011-0145-8
145726779,10.1007/s00236-015-0243-0
1687992,10.1007/BF00289243
144520077,10.1007/BF00289140
2351219,10.1007/BF02737109
1707189,10.1007/s00236-005-0177-z
1780506,10.1007/s002360050050
144889520,10.1007/BF03036472
1714586,10.1007/BF00290145
3253092,10.1007/BF01209712
3130317,10.1007/BF00289049
1741158,10.1007/BF01261656
1696569,10.1007/BF00289139
3314420,10.1007/BF00288647
1698352,10.1007/BF00288651
52075455,10.1007/BF00269808
1680023,10.1007/BF00264295
1700073,10.1007/BF00289580
144841436,10.1007/BF00292108
2567264,10.1007/BF00289576
3343753,10.1007/BF00290339
2369852,10.1007/s002360050163
145562506,10.1007/s00236-015-0245-y
144369919,10.1007/BF00260928
48335600,10.1007/BF00289145
1745765,10.1007/s00236-013-0191-5
145985550,10.1007/BF00288652
1778876,10.1007/BF00290708
1830778,10.1007/s00236-015-0229-y
1748685,10.1007/s00236-011-0138-7
49040762,10.1007/s00236-014-0208-8
143814590,10.1007/BF01213206
2999825,10.1007/BF02983374
145283191,10.1007/BF01178567
144701721,10.1007/s00236-002-0086-3
144412167,10.1007/BF00264032
2285240,10.1007/s00236-015-0227-0
1694327,10.1007/BF00289264
48169174,10.1007/BF00288537
1764338,10.1007/BF00289520
1398028296,10.1007/BF01178681
145928486,10.1007/s00236-012-0174-y
145985550,10.1007/BF01178580
145669472,10.1007/s00236-016-0266-1
1736394,10.1007/BF00264163
49040762,10.1007/s00236-012-0159-x
143898644,10.1007/BF00289618
144861543,10.1007/BF01191809
1775998,10.1007/BF00263582
13379414,10.1007/BF00264036
1737106,10.1007/s00236-006-0007-y
1784534,10.1007/BF01178584
1707353,10.1007/BF00271345
1720497,10.1007/s00236-015-0224-3
1729860,10.1007/BF01200263
2493536,10.1007/s00236-002-0088-1
50003894,10.1007/BF01191811
1695847,10.1007/BF00264158
2467016,10.1007/BF00267864
1801670,10.1007/BF00279952
3168246,10.1007/BF00268137
144663142,10.1007/BF00264310
1719026,10.1007/BF01893884
1717349,10.1007/BF00264289
1845260,10.1007/BF00268318
145554130,10.1007/s00236-003-0107-x
2440622,10.1007/BF01185563
32879186,10.1007/BF01257086
1405526788,10.1007/BF01257085
145086270,10.1007/BF00260925
1698752,10.1007/BF00268321
1748061,10.1007/BF00289262
1687689,10.1007/s00236-010-0124-5
1737106,10.1007/s00236-003-0108-9
2236311,10.1007/BF00288933
1688883,10.1007/BF01178735
1772203,10.1007/BF00264292
1739453,10.1007/s00236-014-0206-x
1738824,10.1007/BF00288640
1688286,10.1007/s00236-008-0070-7
144448479,10.1007/s002360050142
1778876,10.1007/BF00264159
2573151,10.1007/s00236-007-0059-7
