article_doi,cited_by_doi
10.1007/s00236-012-0160-4,10.1007/978-3-319-44479-6_14
10.1007/s00236-012-0160-4,10.4230/LIPIcs.ICALP.2018.60
10.1007/s00236-012-0160-4,10.1016/J.IPL.2017.01.004
10.1007/s00236-012-0160-4,10.1016/j.ipl.2017.01.004
10.1007/s00236-012-0160-4,10.4230/LIPIcs.ICALP.2018.124
10.1007/s00236-012-0160-4,10.1142/S0218195912500045
10.1007/s00236-012-0160-4,10.1016/j.dam.2016.04.016
10.1007/s00236-007-0065-9,10.1007/978-3-642-04388-8_13
10.1007/s00236-007-0065-9,10.1007/978-3-540-87993-0_24
10.1007/s00236-007-0065-9,10.1109/ICEIE.2010.5559685
10.1007/s00236-007-0065-9,10.3923/ITJ.2010.1706.1712
10.1007/s00236-007-0065-9,10.1145/1805286.1805291
10.1007/s00236-007-0065-9,10.1007/s11704-017-7063-z
10.1007/s002360050129,10.1007/978-0-387-09680-3_21
10.1007/s002360050129,10.1007/978-3-319-25150-9_15
10.1007/s002360050129,10.1016/S0304-3975(99)00277-7
10.1007/s002360050129,10.1007/978-3-642-21254-3_10
10.1007/s002360050129,10.1007/978-3-540-74407-8_2
10.1007/s002360050129,10.1007/978-3-662-55751-8_4
10.1007/s002360050081,10.1016/J.JCTA.2019.01.004
10.1007/s002360050081,10.1016/S0304-3975(00)00156-0
10.1007/s002360050081,10.1007/978-3-319-66396-8_1
10.1007/s002360050081,10.1007/3-540-45007-6_6
10.1007/s002360050081,10.3233/FI-2018-1722
10.1007/s002360050081,10.3233/FI-1999-381217
10.1007/s002360050081,10.1007/978-3-030-28796-2_4
10.1007/s002360050081,10.1051/ita/1997310302911
10.1007/s002360050081,10.1016/S0304-3975(97)00255-7
10.1007/s002360050155,10.1007/3-540-46466-2_13
10.1007/s002360050155,10.1007/978-3-662-04058-4
10.1007/s002360050155,10.1016/j.datak.2006.07.007
10.1007/s002360050155,10.1016/S0169-023X(03)00061-2
10.1007/s002360050155,10.1007/3-540-48321-7
10.1007/s002360050155,10.1007/s10270-008-0108-x
10.1007/s002360050155,10.1007/978-3-642-28279-9_8
10.1007/s002360050155,10.1007/978-3-642-11447-2_8
10.1007/s002360050155,10.1007/3-540-44759-8_50
10.1007/s002360050155,10.1007/978-3-540-45275-1_9
10.1007/s002360050155,10.1016/S1571-0661(04)80885-5
10.1007/s002360050155,10.1007/3-540-45758-5_11
10.1007/s002360050155,10.1007/978-3-540-69534-9_23
10.1007/s002360050155,10.1007/3-540-36596-6_9
10.1007/s002360050155,10.1007/978-3-322-84795-9_13
10.1007/s002360050155,10.1109/ASE.2000.873674
10.1007/s002360050155,10.1007/3-540-48321-7_39
10.1007/s002360050155,10.1109/ADC.2001.904458
10.1007/s002360050155,10.1109/APSEC.2002.1182975
10.1007/s002360050155,10.1007/978-0-387-35693-8_4
10.1007/s002360050155,10.1023/A:1013112907978
10.1007/s002360050155,10.1007/s10115-019-01402-w
10.1007/s002360050155,10.1007/3-540-36596-6_8
10.1007/s002360050155,10.1007/978-3-030-32409-4_14
10.1007/s002360050155,10.1007/978-3-540-75563-0_15
10.1007/s002360050155,10.1016/S1571-0661(04)00306-8
10.1007/s002360050155,10.1016/j.jss.2009.03.009
10.1007/s002360050155,10.1016/j.datak.2011.01.003
10.1007/s002360050155,10.1007/978-3-540-75209-7_14
10.1007/s002360050155,10.1023/A:1026153912205
10.1007/s002360050155,10.1007/978-3-540-72677-7_20
10.1007/s00236-009-0096-5,10.1080/23311916.2016.1243982
10.1007/s00236-009-0096-5,10.1007/s10878-012-9545-0
10.1007/s00236-009-0096-5,10.1007/S11766-014-3138-X
10.1007/s00236-009-0096-5,10.1007/978-3-642-29700-7_9
10.1007/s00236-009-0096-5,10.1142/S1793042119500672
10.1007/s00236-009-0096-5,10.1109/IPDPS.2010.5470458
10.1007/s00236-009-0096-5,10.1016/j.ejc.2007.10.005
10.1007/s00236-008-0072-5,10.1007/978-3-319-06251-8_11
10.1007/s00236-008-0072-5,10.1007/978-3-642-33314-9_17
10.1007/s00236-008-0072-5,10.1007/978-3-319-24704-5_17
10.1007/s00236-008-0072-5,10.1007/978-3-319-19797-5_12
10.1007/s00236-008-0072-5,10.1007/978-3-642-21070-9_9
10.1007/s00236-008-0072-5,10.1016/j.jlamp.2016.12.002
10.1007/s00236-008-0072-5,10.1007/978-3-642-13321-3_4
10.1007/s00236-008-0072-5,10.1016/j.jlap.2013.02.001
10.1007/s00236-008-0072-5,10.1016/j.jlamp.2015.12.001
10.1007/s00236-008-0072-5,10.1016/j.jlap.2012.05.001
10.1007/s00236-008-0072-5,10.1016/j.ejor.2010.09.006
