authorId,doi
32944428,10.1007/s00236-012-0160-4
145736169,10.1007/s00236-012-0160-4
1729250,10.1007/s00236-012-0160-4
35588042,10.1007/s00236-007-0065-9
1794881,10.1007/s00236-007-0065-9
1703045,10.1007/s002360050129
2360252,10.1007/s002360050129
1762196,10.1007/BF00292115
1701623,10.1007/BF00292115
3412232,10.1007/BF00292115
1723095,10.1007/BF00289161
2230675,10.1007/s002360050081
144406211,10.1007/s002360050081
1739884,10.1007/s002360050155
1734945,10.1007/s002360050155
2648502,10.1007/s00236-009-0096-5
143937271,10.1007/s00236-009-0096-5
2459574,10.1007/s00236-009-0096-5
1767158,10.1007/s00236-008-0072-5
2199747,10.1007/BF00264291
1896180,10.1007/BF00289311
1905054,10.1007/BF00288961
1896180,10.1007/BF00288961
40490360,10.1007/BF00288961
2083149,10.1007/BF00267044
143698164,10.1007/BF01178920
1732303,10.1007/BF01178920
1724008,10.1007/BF01178920
40639846,10.1007/BF00263577
3327858,10.1007/BF00263577
93283819,10.1007/s00236-009-0091-x
8249541,10.1007/s00236-015-0247-9
48969191,10.1007/s00236-015-0247-9
145532160,10.1007/BF00290735
1732130,10.1007/BF00290735
1686505,10.1007/BF01191722
1698938,10.1007/BF01191722
1694216,10.1007/BF00288535
31569810,10.1007/s00236-007-0058-8
145475635,10.1007/s00236-007-0058-8
35653009,10.1007/BF00289511
1723116,10.1007/BF00289511
143651748,10.1007/BF00289411
1705808,10.1007/BF01177745
1682090,10.1007/BF01177745
1784088,10.1007/BF00289577
1768021,10.1007/s00236-008-0082-3
1753037,10.1007/s00236-008-0082-3
1886768,10.1007/s00236-008-0082-3
2361150,10.1007/s00236-008-0082-3
145168625,10.1007/s00236-014-0212-z
1713996,10.1007/s002360050003
2118024,10.1007/s002360050003
145346647,10.1007/BF00263195
1718773,10.1007/BF00263195
144576381,10.1007/BF01210597
1682398,10.1007/BF01210597
145731218,10.1007/s002360050074
1688506,10.1007/BF00289413
1398035522,10.1007/BF00289146
2158373,10.1007/BF00288964
1813662,10.1007/BF00288934
1759767,10.1007/BF00283329
1807739,10.1007/BF00283329
35059878,10.1007/BF00289114
145797788,10.1007/BF00289114
3288721,10.1007/BF00289114
1679027,10.1007/BF00289114
1723116,10.1007/BF00289114
1823452,10.1007/BF00264614
1729352,10.1007/BF00264614
2775324,10.1007/BF00263579
1692864,10.1007/BF00263579
2112960,10.1007/BF00290730
2612754,10.1007/BF00290730
1786309,10.1007/BF00289044
2767974,10.1007/BF00289044
1813662,10.1007/BF00268138
1679622,10.1007/BF00289062
1700931,10.1007/s00236-004-0140-4
1699267,10.1007/BF00263745
1757332,10.1007/BF00263745
1711036,10.1007/BF00264015
2695519,10.1007/BF00264015
33950829,10.1007/BF00264294
66794121,10.1007/BF00276183
1798706,10.1007/s00236-008-0074-3
1806151,10.1007/s00236-008-0074-3
4746672,10.1007/BF01185565
3014100,10.1007/BF01185565
1709477,10.1007/BF02983373
143608222,10.1007/BF02983373
1680593,10.1007/BF01191723
1678323,10.1007/s00236-002-0097-0
1750961,10.1007/BF00288533
37669260,10.1007/BF00271640
1930499,10.1007/BF00271640
145854008,10.1007/BF00259471
2776647,10.1007/BF00259471
9404966,10.1007/BF00259471
144903260,10.1007/BF00264357
1978089,10.1007/BF01178684
34685017,10.1007/BF00289591
144182665,10.1007/BF00289591
1721267,10.1007/BF00265220
