doi,keyword
10.1007/s00236-012-0160-4,Algorithm
10.1007/s00236-012-0160-4,Skew-symmetric graph
10.1007/s00236-012-0160-4,Algorithmics
10.1007/s00236-012-0160-4,Time complexity
10.1007/s00236-012-0160-4,Graph (discrete mathematics)
10.1007/s00236-012-0160-4,Directed acyclic graph
10.1007/s00236-012-0160-4,Parameterized complexity
10.1007/s00236-012-0160-4,NP-hardness
10.1007/s00236-012-0160-4,Network switch
10.1007/s00236-012-0160-4,Vertex (geometry)
10.1007/s00236-007-0065-9,Data model
10.1007/s00236-007-0065-9,Uncertain data
10.1007/s00236-007-0065-9,Possible world
10.1007/s00236-007-0065-9,Rewrite (programming)
10.1007/s00236-007-0065-9,XML schema
10.1007/s002360050129,Free monoid
10.1007/s002360050129,Axiomatic system
10.1007/s002360050129,Concatenation
10.1007/s002360050129,Empty string
10.1007/s002360050129,Ordered pair
10.1007/BF00292115,"Best, worst and average case"
10.1007/BF00292115,Search algorithm
10.1007/BF00292115,Time complexity
10.1007/BF00292115,Sorting
10.1007/BF00292115,Vertex (geometry)
10.1007/BF00289161,Combinatorial optimization
10.1007/BF00289161,Approximation algorithm
10.1007/BF00289161,Logic synthesis
10.1007/BF00289161,Independent set (graph theory)
10.1007/BF00289161,Mathematical optimization
10.1007/BF00289161,Approximation error
10.1007/BF00289161,NP-completeness
10.1007/BF00289161,CMOS
10.1007/BF00289161,Inverter (logic gate)
10.1007/s002360050081,Free monoid
10.1007/s002360050081,Microsoft Word for Mac
10.1007/s002360050081,Like button
10.1007/s002360050155,Theory
10.1007/s002360050155,Specification language
10.1007/s002360050155,Refinement calculus
10.1007/s002360050155,Predicate transformer semantics
10.1007/s002360050155,Guarded Command Language
10.1007/s002360050155,Impredicativity
10.1007/s002360050155,Guard (information security)
10.1007/s002360050155,Invariant (computer science)
10.1007/s002360050155,Formal specification
10.1007/s002360050155,Partial template specialization
10.1007/s002360050155,Transformers
10.1007/s002360050155,Refinement (computing)
10.1007/s002360050155,Decision problem
10.1007/s002360050155,Embedded system
10.1007/s002360050155,While
10.1007/s00236-009-0096-5,Preemption (computing)
10.1007/s00236-009-0096-5,Multiprocessing
10.1007/s00236-009-0096-5,Central processing unit
10.1007/s00236-009-0096-5,Multiprocessor scheduling
10.1007/s00236-009-0096-5,Makespan
10.1007/s00236-009-0096-5,Scheduling (computing)
10.1007/s00236-009-0096-5,Stern–Brocot tree
10.1007/s00236-009-0096-5,Computer
10.1007/s00236-009-0096-5,Schmidt decomposition
10.1007/s00236-009-0096-5,Overhead (computing)
10.1007/s00236-009-0096-5,Shared memory
10.1007/s00236-009-0096-5,Distributed computing
10.1007/s00236-009-0096-5,"Best, worst and average case"
10.1007/s00236-009-0096-5,Maximal set
10.1007/s00236-009-0096-5,Computable function
10.1007/s00236-009-0096-5,Job stream
10.1007/s00236-009-0096-5,Unbalanced circuit
10.1007/s00236-008-0072-5,Computer algebra system
10.1007/BF00264291,Programming language
10.1007/BF00264291,Pascal
10.1007/BF00264291,One-pass compiler
10.1007/BF00264291,APL
10.1007/BF00264291,CDC 6000 series
10.1007/BF00264291,Data structure
10.1007/BF00289311,Huffman coding
10.1007/BF00289311,monotone
10.1007/BF00289311,QR code
10.1007/BF00288961,Algorithm
10.1007/BF00288961,Steiner tree problem
10.1007/BF00288961,Heuristic (computer science)
10.1007/BF00288961,Time complexity
10.1007/BF00288961,Access Computer
10.1007/BF00288961,Random access
10.1007/BF00288961,"Best, worst and average case"
10.1007/BF00288961,Graph (discrete mathematics)
10.1007/BF00288961,Map
10.1007/BF00288961,Vertex (geometry)
10.1007/BF00267044,Algebraic data type
10.1007/BF00267044,Algebraic specification
10.1007/BF00267044,Linear algebra
10.1007/BF00267044,Schedule (computer science)
10.1007/BF00267044,Functional programming
10.1007/BF00267044,Viz: The Computer Game
10.1007/BF01178920,Partial template specialization
10.1007/BF01178920,Multiple inheritance
10.1007/BF01178920,Object composition
10.1007/BF01178920,Side effect (computer science)
10.1007/BF01178920,Non-monotonic logic
10.1007/BF01178920,Categorial grammar
10.1007/BF01178920,Locality of reference
10.1007/BF00263577,Vector addition system
10.1007/BF00263577,Context-free language
10.1007/BF00263577,Transduction (machine learning)
10.1007/BF00263577,Polynomial
10.1007/BF00263577,Petri net
10.1007/BF00263577,EXPTIME
10.1007/BF00263577,Formal language
10.1007/BF00263577,Cone (formal languages)
10.1007/s00236-009-0091-x,Stationary process
10.1007/s00236-009-0091-x,Petri net
10.1007/s00236-009-0091-x,Π-calculus
10.1007/s00236-009-0091-x,Theory
10.1007/s00236-009-0091-x,Automaton
10.1007/s00236-015-0247-9,Boolean expression
10.1007/s00236-015-0247-9,Canonical cover
10.1007/s00236-015-0247-9,Relational database
10.1007/s00236-015-0247-9,Relational model
10.1007/s00236-015-0247-9,Database model
10.1007/s00236-015-0247-9,Algorithm
10.1007/s00236-015-0247-9,Functional dependency
10.1007/s00236-015-0247-9,Vertex cover
10.1007/s00236-015-0247-9,NP-completeness
10.1007/BF00290735,Knapsack problem
10.1007/BF00290735,Random access
10.1007/BF00290735,Decision tree
10.1007/BF00290735,Random-access memory
10.1007/BF00290735,Computational model
10.1007/BF00290735,David P. Dobkin
10.1007/BF00290735,Computation
10.1007/BF01191722,Temporal logic
10.1007/BF01191722,Specification language
10.1007/BF01191722,Computational model
10.1007/BF01191722,Hybrid system
10.1007/BF01191722,Programming language
10.1007/BF01191722,Computation
10.1007/BF01191722,Real-time clock
10.1007/BF00288535,Fibonacci heap
10.1007/BF00288535,Mathematical optimization
10.1007/BF00288535,Time complexity
10.1007/BF00288535,Algorithm
10.1007/s00236-007-0058-8,Online algorithm
10.1007/s00236-007-0058-8,Semiconductor industry
10.1007/s00236-007-0058-8,Scheduling (computing)
10.1007/s00236-007-0058-8,Optimization problem
10.1007/s00236-007-0058-8,Preemption (computing)
10.1007/BF00289511,String generation
10.1007/BF00289511,Algorithm
10.1007/BF00289511,Binary logarithm
10.1007/BF00289511,Whole Earth 'Lectronic Link
10.1007/BF00289411,Regular language
10.1007/BF00289411,DOS
10.1007/BF01177745,Atomicity (database systems)
10.1007/BF01177745,Time complexity
10.1007/BF01177745,Serialization
10.1007/BF01177745,Complexity function
10.1007/BF01177745,Non-blocking algorithm
10.1007/BF01177745,Polynomial
10.1007/BF01177745,Succession
10.1007/BF01177745,Central processing unit
10.1007/BF01177745,Shared Variables
10.1007/BF00289577,Mathematical optimization
10.1007/BF00289577,Turing completeness
10.1007/s00236-008-0082-3,Model checking
10.1007/s00236-008-0082-3,Linear temporal logic
10.1007/s00236-008-0082-3,Decision problem
10.1007/s00236-008-0082-3,Undecidable problem
10.1007/s00236-008-0082-3,Rewrite (programming)
10.1007/s00236-008-0082-3,Petri net
10.1007/s00236-008-0082-3,Stack (abstract data type)
10.1007/s00236-008-0082-3,Modality (human–computer interaction)
10.1007/s00236-008-0082-3,Procedural reasoning system
10.1007/s00236-014-0212-z,Manfred Broy
10.1007/s00236-014-0212-z,Acta Informatica
10.1007/s00236-014-0212-z,Springer (tank)
10.1007/s00236-014-0212-z,High- and low-level
10.1007/s00236-014-0212-z,Traffic shaping
10.1007/s00236-014-0212-z,Hans Moravec
10.1007/s00236-014-0212-z,Registered jack
10.1007/s002360050003,Timed automaton
10.1007/s002360050003,Refinement (computing)
10.1007/s002360050003,Regular expression
10.1007/s002360050003,Concatenation
10.1007/s002360050003,Automata theory
10.1007/s002360050003,Algorithm
10.1007/s002360050003,Real-time computing
10.1007/s002360050003,Programming language
10.1007/s002360050003,Real-time transcription
10.1007/s002360050003,Transfinite interpolation
10.1007/s002360050003,Consistency model
10.1007/s002360050003,"Transform, clipping, and lighting"
10.1007/BF00263195,Algorithm
10.1007/BF00263195,Error detection and correction
10.1007/BF00263195,Run time (program lifecycle phase)
10.1007/BF00263195,Requirement
10.1007/BF00263195,Michael J. Fischer
10.1007/BF00263195,Farkas' lemma
10.1007/BF01210597,Unbounded nondeterminism
10.1007/BF01210597,Parallel computing
10.1007/BF01210597,Expressive power (computer science)
10.1007/BF01210597,Barrett reduction
10.1007/s002360050074,Model checking
10.1007/s002360050074,Time complexity
10.1007/s002360050074,Modal μ-calculus
10.1007/s002360050074,Petri net
10.1007/s002360050074,Modal operator
10.1007/s002360050074,Undecidable problem
10.1007/s002360050074,Presburger arithmetic
10.1007/s002360050074,Concurrency (computer science)
10.1007/s002360050074,Pushdown automaton
10.1007/s002360050074,Parallel computing
10.1007/s002360050074,Computation
10.1007/s002360050074,Modal logic
10.1007/s002360050074,Entity Framework
10.1007/s002360050074,Persistent data structure
10.1007/s002360050074,Reachability
10.1007/s002360050074,Transition system
10.1007/s002360050074,Context-free language
10.1007/s002360050074,Stack (abstract data type)
10.1007/s002360050074,Temporal logic
10.1007/s002360050074,Colin Robbins (software engineer)
10.1007/s002360050074,Eurographics
10.1007/s002360050074,Commutation theorem
10.1007/s002360050074,Context-free grammar
10.1007/s002360050074,Automata theory
10.1007/BF00289413,Applicative programming language
10.1007/BF00289413,Lambda calculus
10.1007/BF00289413,Principal type
10.1007/BF00289413,Type system
10.1007/BF00289413,Database normalization
10.1007/BF00289413,Gene Ontology Term Enrichment
10.1007/BF00289413,Type variable
10.1007/BF00289413,Complete (complexity)
10.1007/BF00289413,Cartesian closed category
10.1007/BF00289146,B-tree
10.1007/BF00289146,Auxiliary memory
10.1007/BF00289146,Algorithm
10.1007/BF00289146,Concurrency (computer science)
10.1007/BF00289146,Stack overflow
10.1007/BF00288964,PSPACE
10.1007/BF00288964,Hex
10.1007/BF00288964,Decision problem
10.1007/BF00288964,Conjunctive normal form
10.1007/BF00288964,PSPACE-complete
10.1007/BF00288964,Planar graph
10.1007/BF00288964,True quantified Boolean formula
10.1007/BF00288964,Gomoku
10.1007/BF00288964,Polynomial
10.1007/BF00288964,Computable function
10.1007/BF00288934,OpenVMS
10.1007/BF00288934,Turing completeness
10.1007/BF00288934,Time-sharing
10.1007/BF00288934,Decomposition (computer science)
10.1007/BF00288934,Computer multitasking
10.1007/BF00288934,Thrashing (computer science)
10.1007/BF00288934,Queueing theory
10.1007/BF00288934,Process (computing)
10.1007/BF00288934,Response time (technology)
10.1007/BF00288934,Network model
10.1007/BF00288934,Approximation algorithm
10.1007/BF00288934,Central processing unit
10.1007/BF00283329,Algebraic specification
10.1007/BF00283329,Formal methods
10.1007/BF00283329,Laboratory for Foundations of Computer Science
10.1007/BF00283329,Turing completeness
10.1007/BF00283329,Formal system
10.1007/BF00283329,Imperative programming
10.1007/BF00283329,Modular programming
10.1007/BF00283329,Artificial intelligence
10.1007/BF00283329,Academy
10.1007/BF00283329,High- and low-level
10.1007/BF00283329,Refinement (computing)
10.1007/BF00283329,Semiconductor industry
10.1007/BF00283329,Shattered World
10.1007/BF00283329,Stepwise regression
10.1007/BF00283329,Dividend discount model
10.1007/BF00283329,Specification language
10.1007/BF00283329,Breath of Fire III
10.1007/BF00289114,Maximal set
10.1007/BF00289114,Algorithm
10.1007/BF00289114,Top-down and bottom-up design
10.1007/BF00289114,Floorplan (microelectronics)
10.1007/BF00289114,Tree (data structure)
10.1007/BF00289114,Minimum bounding rectangle
10.1007/BF00289114,Recursion
10.1007/BF00289114,Wiring
10.1007/BF00289114,Very-large-scale integration
10.1007/BF00264614,Simulation
10.1007/BF00264614,Stochastic process
10.1007/BF00264614,Semiconductor industry
10.1007/BF00263579,Application checkpointing
10.1007/BF00263579,Backup
10.1007/BF00263579,Fault tolerance
10.1007/BF00263579,Glossary of computer graphics
10.1007/BF00263579,Queueing theory
10.1007/BF00263579,Overhead (computing)
10.1007/BF00263579,Transaction processing system
10.1007/BF00290730,Synchronicity
10.1007/BF00290730,Petri net
10.1007/BF00290730,Reachability problem
10.1007/BF00290730,Weight function
10.1007/BF00290730,Algorithm
10.1007/BF00289044,Dataspaces
10.1007/BF00289044,Input/output
10.1007/BF00289044,Correctness (computer science)
10.1007/BF00289044,Dependability
10.1007/BF00289044,Deadlock
10.1007/BF00289044,Liveness
10.1007/BF00289044,Interaction
10.1007/BF00268138,Page fault
10.1007/BF00268138,OpenVMS
10.1007/BF00268138,Queueing theory
10.1007/BF00268138,Decomposition (computer science)
10.1007/BF00268138,Computer data storage
10.1007/BF00268138,Network model
10.1007/BF00268138,Turing completeness
10.1007/BF00268138,Approximation algorithm
10.1007/BF00268138,DSPACE
10.1007/BF00268138,Input/output
10.1007/BF00268138,Locality of reference
10.1007/BF00268138,Auxiliary memory
10.1007/BF00289062,Hoare logic
10.1007/BF00289062,Correctness (computer science)
10.1007/BF00289062,Temporal logic
10.1007/BF00289062,Formal system
10.1007/BF00289062,A New Kind of Science
10.1007/BF00289062,Requirement
10.1007/BF00289062,Semantics (computer science)
10.1007/BF00289062,Assertion (software development)
10.1007/BF00289062,Concurrent computing
10.1007/s00236-004-0140-4,Code
10.1007/s00236-004-0140-4,Hyper-heuristic
10.1007/BF00263745,Finite-state machine
10.1007/BF00263745,Deterministic automaton
10.1007/BF00263745,Existential quantification
10.1007/BF00263745,Nondeterministic finite automaton
10.1007/BF00264015,Deadlock
10.1007/BF00264015,Starvation (computer science)
10.1007/BF00264015,Recurrence relation
10.1007/BF00264015,Correctness (computer science)
10.1007/BF00264015,Iterative method
10.1007/BF00264015,Concurrent computing
10.1007/BF00264294,Programming language
10.1007/BF00264294,Transformer
10.1007/BF00264294,Goto
10.1007/BF00264294,APL
10.1007/BF00264294,Program transformation
10.1007/BF00264294,Guarded Command Language
10.1007/BF00264294,Correctness (computer science)
10.1007/BF00264294,Compiler
10.1007/BF00276183,Data structure
10.1007/BF00276183,Directed graph
10.1007/BF00276183,Semantics (computer science)
10.1007/BF00276183,Graph - visual representation
10.1007/BF00276183,HL7PublishingSubSection <operations>
10.1007/BF00276183,Class
10.1007/BF00276183,Data model
10.1007/BF01185565,Temporal logic
10.1007/BF01185565,Timeline
10.1007/BF01185565,First-order predicate
10.1007/BF01185565,Recursion
10.1007/BF01185565,Stream (computing)
10.1007/BF01185565,Unary operation
10.1007/BF01185565,Emoticon
10.1007/BF02983373,Exception handling
10.1007/BF02983373,Ada
10.1007/BF02983373,Proof calculus
10.1007/BF02983373,Communicating sequential processes
10.1007/BF02983373,Concurrency (computer science)
10.1007/BF02983373,Correctness (computer science)
10.1007/BF02983373,Nondeterministic algorithm
10.1007/BF02983373,Unified Framework
10.1007/BF01191723,Datalog
10.1007/BF01191723,Temporal logic
10.1007/BF01191723,First-order logic
10.1007/BF01191723,Fixed point (mathematics)
10.1007/s00236-002-0097-0,Code
10.1007/BF00288533,Simulation
10.1007/BF00288533,Variance reduction
10.1007/BF00288533,Iterative method
10.1007/BF00288533,P (complexity)
10.1007/BF00288533,Queueing theory
10.1007/BF00288533,Markov chain
10.1007/BF00288533,Numerical analysis
10.1007/BF00288533,Irreducibility
10.1007/BF00288533,System of linear equations
10.1007/BF00288533,State space
10.1007/BF00288533,Stochastic matrix
10.1007/BF00288533,Linear equation
10.1007/BF00288533,Iteration
10.1007/BF00288533,Emoticon
10.1007/BF00288533,Stationary process
10.1007/BF00271640,Calculus of communicating systems
10.1007/BF00271640,Fairness measure
10.1007/BF00271640,Parallel computing
10.1007/BF00271640,Hindley–Milner type system
10.1007/BF00259471,Dynamic problem (algorithms)
10.1007/BF00259471,Approximation algorithm
10.1007/BF00259471,Incremental backup
10.1007/BF00259471,Eurographics
10.1007/BF00264357,Mathematical optimization
10.1007/BF00264357,Programming idiom
10.1007/BF00264357,Program optimization
10.1007/BF00264357,"Best, worst and average case"
10.1007/BF00264357,ALGOL 60
10.1007/BF00264357,Resolution (logic)
10.1007/BF00264357,Selection (user interface)
10.1007/BF00264357,Parity bit
10.1007/BF00264357,Automated theorem proving
10.1007/BF00264357,Regular expression
10.1007/BF00264357,Programmer
10.1007/BF00264357,Random-access memory
10.1007/BF01178684,Tree traversal
10.1007/BF01178684,Binary search algorithm
10.1007/BF01178684,Tree structure
10.1007/BF01178684,Binary tree
10.1007/BF01178684,Search tree
10.1007/BF01178684,Quasiperiodicity
10.1007/BF00289591,Graph (discrete mathematics)
10.1007/BF00289591,Directory (computing)
10.1007/BF00289591,Context-free language
10.1007/BF00289591,Graph rewriting
10.1007/BF00289591,Context-free grammar
10.1007/BF00265220,Computer
10.1007/BF00265220,Simulation
10.1007/BF00265220,Performance Evaluation
10.1007/BF00265220,Approximation
10.1007/BF00265220,Jackson
10.1007/BF00260922,Abstract data type
10.1007/BF00260922,Algebraic specification
10.1007/BF00260922,Programming language
10.1007/BF01185406,Integer sorting
10.1007/BF01185406,Parallel random-access machine
10.1007/BF01185406,Algorithm
10.1007/BF01185406,Bit-level parallelism
10.1007/BF01185406,Central processing unit
10.1007/BF01237234,Dataflow
10.1007/BF01237234,Categorization
10.1007/s002360050089,Wavelet transform
10.1007/s002360050089,Finite-state machine
10.1007/s002360050089,Daubechies wavelet
10.1007/s002360050089,Automata theory
10.1007/s002360050089,Fractal
10.1007/s002360050089,Algorithm
10.1007/s002360050089,Coefficient
10.1007/BF00290336,Parsing
10.1007/BF00290336,LR parser
10.1007/BF00290336,Algorithm
10.1007/BF00290729,Multivalued dependency
10.1007/BF00290729,Join dependency
10.1007/BF00290729,Algorithm
10.1007/BF00290729,Functional dependency
10.1007/BF00290729,Time complexity
10.1007/BF00290729,"Best, worst and average case"
10.1007/BF00290729,Polynomial
10.1007/BF00290729,Lossless compression
10.1007/BF00290729,Embedded system
10.1007/BF00290729,Directed acyclic graph
10.1007/BF00265221,Context-free grammar
10.1007/BF00265221,Parsing
10.1007/BF00265221,LR parser
10.1007/s00236-008-0075-2,Turing completeness
10.1007/s00236-008-0075-2,Recursion
10.1007/s00236-008-0075-2,Code refactoring
10.1007/s00236-008-0075-2,Iteration
10.1007/s00236-008-0075-2,Static variable
10.1007/s00236-008-0075-2,Java
10.1007/s00236-008-0075-2,Backward compatibility
10.1007/s00236-008-0075-2,Hoare logic
10.1007/s00236-008-0075-2,Field encapsulation
10.1007/s00236-008-0075-2,Algorithm
10.1007/s00236-008-0075-2,Inline expansion
10.1007/s00236-008-0075-2,Temporary variable
10.1007/s00236-008-0075-2,Decision problem
10.1007/s00236-008-0075-2,Input/output
10.1007/s00236-008-0075-2,Computation
10.1007/s00236-008-0075-2,Correctness (computer science)
10.1007/s00236-008-0075-2,Data access
10.1007/s00236-008-0075-2,Categorization
10.1007/s00236-008-0075-2,Prototype
10.1007/s00236-008-0075-2,Modifier key
10.1007/s00236-008-0075-2,Maximal set
10.1007/s00236-008-0075-2,Recursion (computer science)
10.1007/s00236-008-0075-2,Mutual exclusion
10.1007/s00236-008-0075-2,Formal language
10.1007/s00236-008-0075-2,Test and evaluation master plan
10.1007/s00236-008-0075-2,Subroutine
10.1007/BF01218405,american fuzzy lop
10.1007/BF01218405,Program counter
10.1007/BF01218405,Random forest
10.1007/s00236-012-0166-y,P system
10.1007/s00236-012-0166-y,Numerical analysis
10.1007/s00236-012-0166-y,Autonomous robot
10.1007/s00236-012-0166-y,Register machine
10.1007/s00236-012-0166-y,Robot control
10.1007/s00236-012-0166-y,Polynomial
10.1007/s00236-012-0166-y,Universal Turing machine
10.1007/s00236-012-0166-y,Computable function
10.1007/s00236-012-0166-y,Universality probability
10.1007/BF00263295,Computational geometry
10.1007/BF00263295,Range searching
10.1007/BF00263295,Computation
10.1007/PL00013322,Dataflow
10.1007/PL00013322,Algorithm
10.1007/PL00013322,Correctness (computer science)
10.1007/PL00013322,Rewriting
10.1007/PL00013322,Convolution
10.1007/PL00013322,Linear algebra
10.1007/PL00013322,Existential quantification
10.1007/PL00013322,Computational complexity theory
10.1007/PL00013322,Isabelle
10.1007/PL00013322,Computer hardware
10.1007/PL00013322,First-order predicate
10.1007/PL00013322,Normal form (abstract rewriting)
10.1007/PL00013322,Transformers
10.1007/PL00013322,Estimation of signal parameters via rotational invariance techniques
10.1007/PL00013322,Formal system
10.1007/PL00013322,Semantics (computer science)
10.1007/PL00013322,Approximation algorithm
10.1007/PL00013322,Elan
10.1007/PL00013322,Higher-order function
10.1007/PL00013322,Window function
10.1007/BF00289238,Computation
10.1007/BF00289238,Logical connective
10.1007/BF00290736,Cellular automaton
10.1007/BF00290736,Time complexity
10.1007/BF00290736,Regular language
10.1007/BF00290736,Regular grammar
10.1007/BF00290736,Context-sensitive grammar
10.1007/BF00290736,Parallel language
10.1007/BF00290736,Automata theory
