authorId,doi
4044512,10.1007/s00236-012-0160-4
46586500,10.1007/s00236-012-0160-4
145249669,10.1007/s00236-012-0160-4
144099017,10.1007/978-3-319-44479-6_14
49606518,10.1007/978-3-319-44479-6_14
2598718,10.1007/978-3-319-44479-6_14
3215138,10.4230/LIPIcs.ICALP.2018.60
152299194,10.4230/LIPIcs.ICALP.2018.60
73635640,10.4230/LIPIcs.ICALP.2018.60
1687110,10.1016/J.IPL.2017.01.004
3270504,10.1016/J.IPL.2017.01.004
151472410,10.1016/J.IPL.2017.01.004
8041446,10.1016/j.ipl.2017.01.004
152582306,10.1016/j.ipl.2017.01.004
2209054,10.1016/j.ipl.2017.01.004
1688781,10.4230/LIPIcs.ICALP.2018.124
1695380,10.4230/LIPIcs.ICALP.2018.124
2218155,10.4230/LIPIcs.ICALP.2018.124
1938480,10.1142/S0218195912500045
152705355,10.1142/S0218195912500045
1692146,10.1142/S0218195912500045
34734605,10.1016/j.dam.2016.04.016
2659816,10.1016/j.dam.2016.04.016
144689023,10.1016/j.dam.2016.04.016
1879095,10.1007/s00236-007-0065-9
2636739,10.1007/s00236-007-0065-9
145372049,10.1007/s00236-007-0065-9
121001637,10.1007/978-3-642-04388-8_13
153699350,10.1007/978-3-642-04388-8_13
2122560,10.1007/978-3-642-04388-8_13
2622288,10.1007/978-3-540-87993-0_24
1704076,10.1007/978-3-540-87993-0_24
145646180,10.1007/978-3-540-87993-0_24
2073825,10.1109/ICEIE.2010.5559685
2406802,10.1109/ICEIE.2010.5559685
144716639,10.1109/ICEIE.2010.5559685
3453302,10.3923/ITJ.2010.1706.1712
48389341,10.3923/ITJ.2010.1706.1712
2254368,10.3923/ITJ.2010.1706.1712
22722588,10.1145/1805286.1805291
144502934,10.1145/1805286.1805291
46337795,10.1145/1805286.1805291
144380037,10.1007/s11704-017-7063-z
90269245,10.1007/s11704-017-7063-z
1512138886,10.1007/s11704-017-7063-z
3180382,10.1007/s002360050129
80830659,10.1007/s002360050129
2712330,10.1007/s002360050129
2990076,10.1007/978-0-387-09680-3_21
144828136,10.1007/978-0-387-09680-3_21
3150978,10.1007/978-0-387-09680-3_21
4525036,10.1007/978-3-319-25150-9_15
2248317,10.1007/978-3-319-25150-9_15
153271539,10.1007/978-3-319-25150-9_15
2836218,10.1016/S0304-3975(99)00277-7
5425679,10.1016/S0304-3975(99)00277-7
144799183,10.1016/S0304-3975(99)00277-7
47717546,10.1007/978-3-642-21254-3_10
1705508,10.1007/978-3-642-21254-3_10
1817241,10.1007/978-3-642-21254-3_10
7670212,10.1007/978-3-540-74407-8_2
2770678,10.1007/978-3-540-74407-8_2
1705382,10.1007/978-3-540-74407-8_2
1453113896,10.1007/978-3-662-55751-8_4
143878156,10.1007/978-3-662-55751-8_4
1756164,10.1007/978-3-662-55751-8_4
2567581,10.1007/BF00292115
40076877,10.1007/BF00292115
152733295,10.1007/BF00292115
2346156,10.1007/BF00289161
1693022,10.1007/BF00289161
2693003,10.1007/BF00289161
2114334,10.1007/s002360050081
1715165,10.1007/s002360050081
2049356,10.1007/s002360050081
31684379,10.1016/J.JCTA.2019.01.004
2384284,10.1016/J.JCTA.2019.01.004
1798092,10.1016/J.JCTA.2019.01.004
2834523,10.1016/S0304-3975(00)00156-0
144079588,10.1016/S0304-3975(00)00156-0
17830134,10.1016/S0304-3975(00)00156-0
2205760,10.1007/978-3-319-66396-8_1
1747893,10.1007/978-3-319-66396-8_1
4386031,10.1007/978-3-319-66396-8_1
94594303,10.1007/3-540-45007-6_6
144911319,10.1007/3-540-45007-6_6
143732420,10.1007/3-540-45007-6_6
7161630,10.3233/FI-2018-1722
1411654950,10.3233/FI-2018-1722
1688858,10.3233/FI-2018-1722
33215555,10.3233/FI-1999-381217
2389729,10.3233/FI-1999-381217
1500437703,10.3233/FI-1999-381217
10170851,10.1007/978-3-030-28796-2_4
1701332,10.1007/978-3-030-28796-2_4
3284208,10.1007/978-3-030-28796-2_4
115477525,10.1051/ita/1997310302911
34043035,10.1051/ita/1997310302911
1701597,10.1051/ita/1997310302911
2178258,10.1016/S0304-3975(97)00255-7
1691231,10.1016/S0304-3975(97)00255-7
100887527,10.1016/S0304-3975(97)00255-7
2784826,10.1007/s002360050155
1717527,10.1007/s002360050155
70104819,10.1007/s002360050155
1415116221,10.1007/3-540-46466-2_13
2300795,10.1007/3-540-46466-2_13
40046014,10.1007/3-540-46466-2_13
48707996,10.1007/978-3-662-04058-4
123439096,10.1007/978-3-662-04058-4
1693658,10.1007/978-3-662-04058-4
3292716,10.1016/j.datak.2006.07.007
145826567,10.1016/j.datak.2006.07.007
2168336,10.1016/j.datak.2006.07.007
1902800,10.1016/S0169-023X(03)00061-2
145557467,10.1016/S0169-023X(03)00061-2
3167553,10.1016/S0169-023X(03)00061-2
2433039,10.1007/3-540-48321-7
112860824,10.1007/3-540-48321-7
2575991,10.1007/3-540-48321-7
10344622,10.1007/s10270-008-0108-x
1727089,10.1007/s10270-008-0108-x
143614093,10.1007/s10270-008-0108-x
3482054,10.1007/978-3-642-28279-9_8
1765008,10.1007/978-3-642-28279-9_8
50545571,10.1007/978-3-642-28279-9_8
1699040,10.1007/978-3-642-11447-2_8
113472120,10.1007/978-3-642-11447-2_8
1771085,10.1007/978-3-642-11447-2_8
11212186,10.1007/3-540-44759-8_50
144947196,10.1007/3-540-44759-8_50
90974628,10.1007/3-540-44759-8_50
144982342,10.1007/978-3-540-45275-1_9
1688088,10.1007/978-3-540-45275-1_9
3092775,10.1007/978-3-540-45275-1_9
2531168,10.1016/S1571-0661(04)80885-5
47514353,10.1016/S1571-0661(04)80885-5
1782658,10.1016/S1571-0661(04)80885-5
1769158,10.1007/3-540-45758-5_11
143770269,10.1007/3-540-45758-5_11
3348152,10.1007/3-540-45758-5_11
2678093,10.1007/978-3-540-69534-9_23
2735060,10.1007/978-3-540-69534-9_23
97488691,10.1007/978-3-540-69534-9_23
1707683,10.1007/3-540-36596-6_9
2563310,10.1007/3-540-36596-6_9
2262624,10.1007/3-540-36596-6_9
2064084,10.1007/978-3-322-84795-9_13
1735168,10.1007/978-3-322-84795-9_13
49197184,10.1007/978-3-322-84795-9_13
3265575,10.1109/ASE.2000.873674
1733642,10.1109/ASE.2000.873674
5646717,10.1109/ASE.2000.873674
145042514,10.1007/3-540-48321-7_39
1399280285,10.1007/3-540-48321-7_39
1766205,10.1007/3-540-48321-7_39
1738395,10.1109/ADC.2001.904458
32766440,10.1109/ADC.2001.904458
1728262,10.1109/ADC.2001.904458
2009997,10.1109/APSEC.2002.1182975
38394648,10.1109/APSEC.2002.1182975
145026304,10.1109/APSEC.2002.1182975
2198192,10.1007/978-0-387-35693-8_4
48515293,10.1007/978-0-387-35693-8_4
1807548,10.1007/978-0-387-35693-8_4
144415372,10.1023/A:1013112907978
1762321,10.1023/A:1013112907978
1751275,10.1023/A:1013112907978
144988756,10.1007/s10115-019-01402-w
2881947,10.1007/s10115-019-01402-w
9237613,10.1007/s10115-019-01402-w
48579553,10.1007/3-540-36596-6_8
133931911,10.1007/3-540-36596-6_8
145296772,10.1007/3-540-36596-6_8
70092252,10.1007/978-3-030-32409-4_14
2490667,10.1007/978-3-030-32409-4_14
4072715,10.1007/978-3-030-32409-4_14
48489571,10.1007/978-3-540-75563-0_15
2219928,10.1007/978-3-540-75563-0_15
1753612,10.1007/978-3-540-75563-0_15
3337217,10.1016/S1571-0661(04)00306-8
46533019,10.1016/S1571-0661(04)00306-8
36996741,10.1016/S1571-0661(04)00306-8
144189700,10.1016/j.jss.2009.03.009
144262338,10.1016/j.jss.2009.03.009
40598966,10.1016/j.jss.2009.03.009
150128494,10.1016/j.datak.2011.01.003
1644105295,10.1016/j.datak.2011.01.003
33592627,10.1016/j.datak.2011.01.003
2123294,10.1007/978-3-540-75209-7_14
2666202,10.1007/978-3-540-75209-7_14
1403883894,10.1007/978-3-540-75209-7_14
1402167441,10.1023/A:1026153912205
52108601,10.1023/A:1026153912205
1755090,10.1023/A:1026153912205
73026957,10.1007/978-3-540-72677-7_20
46205097,10.1007/978-3-540-72677-7_20
1717004,10.1007/978-3-540-72677-7_20
144763796,10.1007/s00236-009-0096-5
2315161,10.1007/s00236-009-0096-5
22171376,10.1007/s00236-009-0096-5
1757605,10.1080/23311916.2016.1243982
2778492,10.1080/23311916.2016.1243982
145007287,10.1080/23311916.2016.1243982
144433010,10.1007/s10878-012-9545-0
3236602,10.1007/s10878-012-9545-0
1749553,10.1007/s10878-012-9545-0
1786192,10.1007/S11766-014-3138-X
2499350,10.1007/S11766-014-3138-X
145340797,10.1007/S11766-014-3138-X
